timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1829000.0,69.0873,12.5295
1830000.0,72.823,3.5339
1831000.0,73.9967,3.9647
1832000.0,73.8123,4.5109
1833000.0,74.4793,3.6087
1834000.0,69.0331,12.3049
1835000.0,66.7184,16.9555
1836000.0,71.3745,6.2187
1837000.0,72.2151,8.4049
1838000.0,74.0222,1.6513
1839000.0,72.9591,4.5415
1840000.0,72.7894,4.058
1841000.0,72.7478,2.8912
1842000.0,69.8922,10.7559
1843000.0,71.435,7.284
1844000.0,75.9222,2.4656
1845000.0,74.9853,1.9729
1846000.0,72.5356,4.5443
1847000.0,69.5514,4.8463
1848000.0,75.8089,0.4963
1849000.0,74.8927,2.7693
1850000.0,75.9082,3.1251
1851000.0,71.7038,5.1892
1852000.0,73.5017,2.815
1853000.0,69.8876,8.0636
1854000.0,68.7399,7.1442
1855000.0,73.041,5.0138
1856000.0,74.0786,5.3508
1857000.0,74.979,4.7677
1858000.0,75.7278,2.6558
1859000.0,71.1874,6.1811
1860000.0,69.364,8.4832
1861000.0,74.925,1.9204
1862000.0,71.2315,5.5405
1863000.0,68.6775,5.552
1864000.0,67.7434,8.0412
1865000.0,68.5165,11.7681
1866000.0,67.6507,5.988
1867000.0,73.4009,2.1302
1868000.0,76.3477,2.4701
1869000.0,73.7855,2.0384
1870000.0,72.2309,6.9104
1871000.0,74.3712,3.0867
1872000.0,75.8447,2.4591
1873000.0,73.0107,3.8096
1874000.0,75.2165,1.4346
1875000.0,72.6568,5.6907
1876000.0,72.5896,4.0761
1877000.0,73.6019,5.0102
1878000.0,74.3826,4.4991
1879000.0,76.0457,1.7929
1880000.0,71.297,7.7338
1881000.0,72.7827,4.8801
1882000.0,70.367,7.4458
1883000.0,70.7234,5.1613
1884000.0,72.6991,4.316
1885000.0,74.1472,2.3154
1886000.0,73.5115,3.3138
1887000.0,67.1846,7.0464
1888000.0,73.0646,2.0996
1889000.0,69.6352,5.7155
1890000.0,66.4259,12.5238
1891000.0,70.68,6.9544
1892000.0,75.1353,2.9795
1893000.0,73.2815,4.2264
1894000.0,76.4017,1.2686
1895000.0,72.3205,3.297
1896000.0,71.1837,5.2204
1897000.0,72.9788,3.1352
1898000.0,72.7681,5.6497
1899000.0,74.7565,1.977
1900000.0,75.0358,1.906
1901000.0,73.2082,4.0027
1902000.0,66.2787,12.2318
1903000.0,73.8259,3.1071
1904000.0,74.5008,3.7461
1905000.0,73.5716,4.9946
1906000.0,73.3277,6.0478
1907000.0,76.3919,1.6134
1908000.0,66.3011,10.4917
1909000.0,70.7761,7.2027
1910000.0,72.7879,3.5868
1911000.0,75.1682,3.0354
1912000.0,75.7318,2.0276
1913000.0,73.9682,3.5069
1914000.0,67.135,7.6483
1915000.0,76.9808,1.6007
1916000.0,76.512,1.2539
1917000.0,70.7577,5.8308
1918000.0,73.8215,2.5425
1919000.0,74.5628,2.6135
1920000.0,71.8202,6.8907
1921000.0,75.8284,3.6906
1922000.0,73.8758,3.7511
1923000.0,75.9829,3.0298
1924000.0,75.3414,3.5584
1925000.0,67.1077,6.309
1926000.0,75.4189,1.6975
1927000.0,70.8753,3.5754
1928000.0,66.1947,13.0886
1929000.0,74.8042,3.9218
1930000.0,74.3958,1.254
1931000.0,69.2036,8.4956
1932000.0,72.5922,1.9892
1933000.0,70.5434,5.1823
1934000.0,68.9323,9.4144
1935000.0,74.1418,2.089
1936000.0,74.9249,2.326
1937000.0,69.8521,6.3185
1938000.0,66.7292,8.461
1939000.0,73.0306,5.174
1940000.0,71.1784,5.0397
1941000.0,73.7985,1.3172
1942000.0,72.9209,3.5914
1943000.0,71.8519,5.6722
1944000.0,69.8407,8.552
1945000.0,64.8932,8.1087
1946000.0,77.0301,1.2326
1947000.0,63.7501,14.1565
1948000.0,68.8942,8.0836
1949000.0,71.5825,8.0142
1950000.0,70.8903,1.6926
1951000.0,73.1668,1.6387
1952000.0,74.2918,2.3253
1953000.0,72.0853,7.5351
1954000.0,75.2709,2.616
1955000.0,73.4472,3.0059
1956000.0,72.3579,4.619
1957000.0,71.4432,4.3484
1958000.0,75.1625,1.845
1959000.0,69.1701,6.2083
1960000.0,75.3088,1.6947
1961000.0,75.1724,2.7253
1962000.0,76.6751,0.5145
1963000.0,70.7801,6.8949
1964000.0,67.3818,9.2475
1965000.0,73.1279,3.9747
1966000.0,67.7012,7.5075
1967000.0,73.1747,3.7085
1968000.0,72.6122,6.3744
1969000.0,73.6978,1.9405
1970000.0,74.9155,3.1679
1971000.0,77.3698,1.4115
1972000.0,69.76,9.1562
1973000.0,73.4838,2.3146
1974000.0,76.0677,1.7505
1975000.0,74.2069,3.4342
1976000.0,75.3355,1.8948
1977000.0,71.245,2.8811
1978000.0,69.7414,5.8086
1979000.0,70.2229,6.4488
1980000.0,72.0307,5.5227
1981000.0,74.0957,5.4973
1982000.0,69.3244,5.0619
1983000.0,75.4421,2.5266
1984000.0,71.1165,5.0209
1985000.0,70.8417,6.2548
1986000.0,73.35,3.9156
1987000.0,70.2017,3.9845
1988000.0,71.9672,7.7275
1989000.0,75.7028,2.4296
1990000.0,73.9351,0.9129
1991000.0,68.52,7.0783
1992000.0,62.308,11.497
1993000.0,74.3969,1.8852
1994000.0,74.048,3.3236
1995000.0,70.027,5.1796
1996000.0,72.0735,3.6551
1997000.0,74.5336,1.6931
1998000.0,71.3399,6.6363
1999000.0,68.0671,10.6897
2000000.0,73.9464,3.7243
2001000.0,73.1592,4.5805
2002000.0,74.6435,2.9555
2003000.0,72.3859,6.8867
2004000.0,72.8499,2.8861
2005000.0,74.4033,2.3483
2006000.0,75.3838,4.1664
2007000.0,69.5736,5.0008
2008000.0,69.5585,1.9158
2009000.0,70.8123,3.1414
2010000.0,67.099,7.7337
2011000.0,70.5337,4.9288
2012000.0,70.5452,5.2681
2013000.0,68.5931,8.8202
2014000.0,72.6698,3.9155
2015000.0,72.5586,3.5259
2016000.0,73.0285,3.4876
2017000.0,74.6247,3.4193
2018000.0,74.2154,2.5064
2019000.0,73.7119,3.77
2020000.0,70.723,4.6024
2021000.0,72.9868,3.0788
2022000.0,71.7808,2.3259
2023000.0,73.0759,3.4709
2024000.0,71.9549,3.7043
2025000.0,77.5183,0.9784
2026000.0,75.7065,1.7712
2027000.0,73.6365,2.4733
2028000.0,71.5615,3.3743
2029000.0,73.5384,4.8481
2030000.0,68.6819,12.4925
2031000.0,68.4779,6.592
2032000.0,72.6042,7.047
2033000.0,73.7954,3.4325
2034000.0,75.0418,3.4263
2035000.0,73.7879,5.5759
2036000.0,75.2098,2.2449
2037000.0,75.9781,2.0861
2038000.0,73.8499,4.468
2039000.0,72.1615,5.1516
2040000.0,71.3552,5.5253
2041000.0,74.3697,2.0996
2042000.0,70.8961,4.315
2043000.0,69.9755,7.7738
2044000.0,71.1062,7.2754
2045000.0,76.6808,0.3694
2046000.0,69.1432,6.2573
2047000.0,74.5563,3.5588
2048000.0,74.4395,2.634
2049000.0,72.1889,4.9586
2050000.0,72.8245,1.978
2051000.0,77.2423,0.9823
2052000.0,72.3414,6.4805
2053000.0,73.3996,3.906
2054000.0,72.7999,5.1845
2055000.0,73.2367,1.2786
2056000.0,73.1592,4.255
2057000.0,73.1453,5.3737
2058000.0,71.2133,10.8091
2059000.0,71.6586,7.0395
2060000.0,72.4569,2.7948
2061000.0,70.8701,5.1393
2062000.0,68.1853,6.2245
2063000.0,72.2825,3.6452
2064000.0,74.0795,3.4289
2065000.0,69.8708,4.9757
2066000.0,69.3695,6.118
2067000.0,70.4769,6.6606
2068000.0,72.3601,3.3724
2069000.0,72.7361,5.917
2070000.0,66.473,12.9209
2071000.0,72.2183,6.5974
2072000.0,71.7484,3.9291
2073000.0,73.4528,5.9225
2074000.0,70.5229,5.5018
2075000.0,72.3354,3.0937
2076000.0,72.8952,5.3789
2077000.0,70.4039,8.2432
2078000.0,68.9292,9.1765
2079000.0,76.6809,2.6412
2080000.0,74.2051,3.993
2081000.0,74.2978,2.7685
2082000.0,70.9072,4.2707
2083000.0,70.0628,12.04
2084000.0,70.3147,6.9297
2085000.0,71.919,5.1133
2086000.0,72.5233,3.7684
2087000.0,73.2421,5.5436
2088000.0,73.8564,4.1837
2089000.0,70.6625,4.8701
2090000.0,73.1707,7.1502
2091000.0,68.6532,6.0158
2092000.0,74.6976,1.8997
2093000.0,67.7165,7.7202
2094000.0,70.6683,6.3275
2095000.0,74.9995,3.8545
2096000.0,71.2287,2.7086
2097000.0,69.6594,7.4167
2098000.0,67.5485,7.7189
2099000.0,70.8207,4.5731
2100000.0,74.5657,4.4862
2101000.0,70.4748,5.5404
2102000.0,68.999,8.1744
2103000.0,71.8889,5.4762
2104000.0,71.683,6.498
2105000.0,73.0105,4.9561
2106000.0,74.2473,3.8462
2107000.0,70.0881,8.0831
2108000.0,75.0088,2.6201
2109000.0,75.5154,2.8733
2110000.0,75.4883,1.5564
2111000.0,73.1104,4.0952
2112000.0,72.8047,4.0165
2113000.0,71.2895,4.5468
2114000.0,75.393,2.5603
2115000.0,70.4028,4.7563
2116000.0,73.9087,2.7573
2117000.0,70.2551,5.6811
2118000.0,66.0693,15.63
2119000.0,68.9647,8.5833
2120000.0,75.7831,1.5629
2121000.0,72.4495,6.7301
2122000.0,69.3405,9.2014
2123000.0,75.6911,2.0544
2124000.0,68.5953,8.9159
2125000.0,72.8115,3.955
2126000.0,69.7712,6.9703
2127000.0,73.6036,4.2805
2128000.0,70.3571,3.6295
2129000.0,72.7856,2.6218
2130000.0,71.356,5.7304
2131000.0,73.2957,3.3135
2132000.0,75.8032,2.4168
2133000.0,70.0792,6.7668
2134000.0,72.2847,4.4114
2135000.0,69.7778,5.6158
2136000.0,72.9982,2.947
2137000.0,69.0527,6.1627
2138000.0,72.1241,3.4832
2139000.0,70.0216,10.9723
2140000.0,71.082,10.3575
2141000.0,72.9198,7.3809
2142000.0,73.3859,5.3414
2143000.0,76.1626,2.1366
2144000.0,72.2681,4.2979
2145000.0,74.6799,2.2506
2146000.0,73.9315,4.324
2147000.0,70.3273,7.9781
2148000.0,67.7326,7.9746
2149000.0,67.9245,9.25
2150000.0,70.1729,7.6697
2151000.0,68.0042,8.577
2152000.0,75.4949,1.749
2153000.0,75.5051,0.2341
2154000.0,69.8156,5.1172
2155000.0,73.2475,4.5262
2156000.0,75.0209,3.6878
2157000.0,71.7639,6.6051
2158000.0,67.2889,12.1518
2159000.0,69.9558,4.9968
2160000.0,72.2464,4.7378
2161000.0,75.7924,2.2529
2162000.0,75.1382,2.6158
2163000.0,73.1434,4.6259
2164000.0,72.8098,4.1022
2165000.0,74.6828,2.4877
2166000.0,74.2075,2.2631
2167000.0,73.9521,4.7359
2168000.0,73.5228,5.011
2169000.0,74.8397,2.3229
2170000.0,69.8927,3.4306
2171000.0,72.4895,3.5651
2172000.0,72.6305,4.1341
2173000.0,75.3358,1.4011
2174000.0,69.5992,5.3723
2175000.0,75.1976,4.1491
2176000.0,75.2484,2.6427
2177000.0,75.9307,2.3481
2178000.0,71.0309,4.2203
2179000.0,67.4675,3.5193
2180000.0,71.6094,7.14
2181000.0,73.3881,3.4319
2182000.0,74.5172,3.391
2183000.0,70.9623,8.7699
2184000.0,75.8007,0.8267
2185000.0,71.4475,4.9039
2186000.0,74.835,3.4963
2187000.0,72.6659,3.7136
2188000.0,68.4757,10.6182
2189000.0,70.5913,4.8797
2190000.0,66.9169,12.455
2191000.0,72.6914,5.7909
2192000.0,68.1422,5.8521
2193000.0,71.9602,9.0612
2194000.0,75.5092,3.395
2195000.0,70.5006,4.8942
2196000.0,65.9234,5.6916
2197000.0,71.7759,8.7328
2198000.0,75.4718,2.5507
2199000.0,70.9639,5.831
2200000.0,67.0434,12.7184
2201000.0,68.8638,7.0156
2202000.0,71.1637,6.7659
2203000.0,67.8094,6.7389
2204000.0,70.6102,8.2995
2205000.0,67.9989,14.3351
2206000.0,75.2519,4.2075
2207000.0,70.0789,9.6945
2208000.0,68.2141,11.9949
2209000.0,70.5212,5.512
2210000.0,72.2712,4.6829
2211000.0,66.2197,8.4888
2212000.0,69.2504,8.5223
2213000.0,65.1226,11.9565
2214000.0,65.2791,6.1324
2215000.0,74.831,1.8548
2216000.0,74.4246,0.8062
2217000.0,69.6253,8.8197
2218000.0,69.0633,8.4896
2219000.0,69.2771,8.5559
2220000.0,73.9366,3.202
2221000.0,75.493,1.4363
2222000.0,73.8888,5.8264
2223000.0,72.7972,3.3697
2224000.0,64.9694,11.7478
2225000.0,72.361,3.4809
2226000.0,73.239,6.7146
2227000.0,72.9242,7.1728
2228000.0,72.3722,3.8209
2229000.0,73.2622,3.9431
2230000.0,77.4488,1.3423
2231000.0,72.9427,2.9632
2232000.0,73.0085,6.4052
2233000.0,72.016,5.7691
2234000.0,73.4367,5.7279
2235000.0,70.85,4.7258
2236000.0,68.9733,6.0981
2237000.0,75.0255,2.214
2238000.0,73.7739,1.6981
2239000.0,73.6592,2.888
2240000.0,69.5883,3.0339
2241000.0,73.1512,4.8583
2242000.0,72.2961,2.5367
2243000.0,72.0114,4.6306
2244000.0,70.1063,6.7451
2245000.0,70.8673,6.9017
2246000.0,71.2394,5.8072
2247000.0,69.644,6.3347
2248000.0,72.6159,3.05
2249000.0,62.2144,11.3731
2250000.0,71.3559,5.882
2251000.0,68.3836,3.8904
2252000.0,73.1686,2.2894
2253000.0,69.366,5.8583
2254000.0,69.1213,4.0142
2255000.0,75.7663,2.3886
2256000.0,72.8733,5.251
2257000.0,71.0405,5.8687
2258000.0,71.1511,4.3223
2259000.0,71.4255,5.6913
2260000.0,69.9799,10.1183
2261000.0,71.7792,5.0308
2262000.0,73.8679,2.4689
2263000.0,71.8997,2.8044
2264000.0,73.0196,3.9546
2265000.0,72.8068,4.7039
2266000.0,72.142,4.2469
2267000.0,70.4323,6.3513
2268000.0,69.313,8.4665
2269000.0,70.8664,6.8382
2270000.0,75.1855,3.7739
2271000.0,68.9003,11.4989
2272000.0,72.9395,3.3136
2273000.0,70.472,5.2447
2274000.0,68.7426,5.9097
2275000.0,69.9186,13.4387
2276000.0,74.4766,4.8616
2277000.0,68.0198,13.2214
2278000.0,73.7016,3.2664
2279000.0,72.6323,3.7977
2280000.0,74.1054,7.1284
2281000.0,70.3801,5.5111
2282000.0,70.1813,6.0015
2283000.0,69.9252,8.9759
2284000.0,65.6411,8.6375
2285000.0,72.9295,6.1974
2286000.0,72.0762,5.3938
2287000.0,71.9087,7.7729
2288000.0,66.6101,6.837
2289000.0,70.3615,12.7214
2290000.0,69.2922,6.6079
2291000.0,70.6426,5.6619
2292000.0,74.444,3.6729
2293000.0,76.3602,0.9483
2294000.0,70.1168,8.5954
2295000.0,72.3988,4.564
2296000.0,73.0911,3.6335
2297000.0,73.0247,4.677
2298000.0,73.2567,4.4621
2299000.0,72.2953,2.0384
2300000.0,69.7512,4.8112
2301000.0,74.1973,5.0344
2302000.0,71.9888,6.3836
2303000.0,66.8683,7.5046
2304000.0,69.1812,8.3827
2305000.0,73.7589,3.6147
2306000.0,69.9544,4.7198
2307000.0,75.6309,3.056
2308000.0,73.244,4.159
2309000.0,72.275,2.6645
2310000.0,71.9996,8.3805
2311000.0,72.7125,3.409
2312000.0,71.5401,9.0262
2313000.0,70.7419,10.6776
2314000.0,71.6418,7.1568
2315000.0,73.2824,3.9695
2316000.0,69.0181,5.0832
2317000.0,67.4751,7.5782
2318000.0,73.2783,4.7705
2319000.0,74.0227,5.1206
2320000.0,73.0871,5.1161
2321000.0,68.8687,8.0308
2322000.0,67.5558,10.3574
2323000.0,68.8871,6.9302
2324000.0,66.0988,9.2382
2325000.0,74.9198,3.2637
2326000.0,71.7486,5.7932
2327000.0,70.2136,8.6717
2328000.0,72.6407,6.3733
2329000.0,77.1528,1.7464
2330000.0,72.3835,9.2921
2331000.0,72.7317,9.1391
2332000.0,77.2432,0.807
2333000.0,70.2271,11.8375
2334000.0,76.2098,1.6094
2335000.0,72.899,7.9723
2336000.0,72.0073,7.7579
2337000.0,74.7125,1.2584
2338000.0,72.7015,6.3712
2339000.0,73.084,4.2303
2340000.0,73.735,4.527
2341000.0,69.6891,4.4601
2342000.0,73.8814,2.3104
2343000.0,72.0019,6.3248
2344000.0,71.2196,8.0241
2345000.0,74.6265,3.5058
2346000.0,67.3972,10.8157
2347000.0,74.1727,5.267
2348000.0,74.4562,4.8241
2349000.0,74.0096,6.9826
2350000.0,72.5092,6.6055
2351000.0,71.1075,5.152
2352000.0,73.3191,3.3424
2353000.0,74.155,2.7559
2354000.0,76.5345,2.774
2355000.0,73.2741,7.6675
2356000.0,70.8853,7.0902
2357000.0,71.5473,2.17
2358000.0,72.2508,4.9909
2359000.0,73.8111,3.5269
2360000.0,73.701,3.0923
2361000.0,70.3391,6.4719
2362000.0,69.7074,7.718
2363000.0,72.8925,8.3969
2364000.0,74.5225,2.3783
2365000.0,72.1816,4.5048
2366000.0,72.6425,3.8555
2367000.0,72.6896,2.7579
2368000.0,68.1044,5.2688
2369000.0,73.684,5.5901
2370000.0,73.0052,3.8475
2371000.0,74.691,5.0748
2372000.0,70.7413,6.5008
2373000.0,74.7247,1.4426
2374000.0,68.1455,9.2214
2375000.0,76.2111,1.2344
2376000.0,71.2615,8.2828
2377000.0,72.251,2.9305
2378000.0,71.1027,5.9935
2379000.0,73.4728,1.2007
2380000.0,73.1926,3.0973
2381000.0,70.9912,5.2973
2382000.0,72.9306,8.3671
2383000.0,72.1596,4.648
2384000.0,73.7775,3.8008
2385000.0,72.6115,6.7399
2386000.0,73.3629,4.1529
2387000.0,72.5588,3.2732
2388000.0,75.0887,2.4058
2389000.0,74.1891,2.0477
2390000.0,74.9764,1.9986
2391000.0,73.7534,6.0317
2392000.0,68.8683,6.6323
2393000.0,72.9763,3.5726
2394000.0,66.4475,13.9231
2395000.0,70.2178,4.4544
2396000.0,75.4348,2.8997
2397000.0,70.0298,8.5265
2398000.0,77.5255,1.9986
2399000.0,71.996,7.4115
2400000.0,73.94,4.6586
2401000.0,74.522,2.8043
2402000.0,74.0983,1.933
2403000.0,72.5798,7.5002
2404000.0,73.8748,4.1757
2405000.0,74.0785,1.0991
2406000.0,71.1193,9.1591
2407000.0,76.5103,0.8887
2408000.0,73.5156,3.0189
2409000.0,76.4206,3.312
2410000.0,75.6181,3.1779
2411000.0,71.1243,3.3338
2412000.0,71.8864,7.0003
2413000.0,72.7551,4.8266
2414000.0,72.3284,3.1715
2415000.0,71.1872,3.3347
2416000.0,74.6447,2.2807
2417000.0,70.905,4.4114
2418000.0,72.0142,6.4008
2419000.0,71.8024,6.1697
2420000.0,77.8949,1.3221
2421000.0,73.2799,2.425
2422000.0,73.8569,3.1647
2423000.0,74.5258,2.316
2424000.0,75.3772,2.7687
2425000.0,73.8437,5.5583
2426000.0,73.8943,1.925
2427000.0,73.4586,4.0466
2428000.0,75.9477,2.1581
2429000.0,76.3051,1.4648
2430000.0,75.0464,2.9513
2431000.0,73.1563,3.0346
2432000.0,71.5636,7.1656
2433000.0,71.7759,5.0588
2434000.0,75.0754,2.8887
2435000.0,71.3961,7.2973
2436000.0,73.1209,3.1415
2437000.0,74.1444,4.2764
2438000.0,67.7366,8.7543
2439000.0,71.8809,7.9557
2440000.0,74.5378,5.1976
2441000.0,76.9363,2.2565
2442000.0,70.9709,6.2173
2443000.0,72.6103,4.1209
2444000.0,77.277,1.8054
2445000.0,75.169,4.9008
2446000.0,76.6592,0.5875
2447000.0,75.5621,3.0742
2448000.0,76.8249,2.7359
2449000.0,72.0029,6.0283
2450000.0,72.5992,6.1233
2451000.0,76.1683,2.3733
2452000.0,70.9837,5.2977
2453000.0,76.5153,3.3754
2454000.0,70.9446,6.4941
2455000.0,71.2592,3.3001
2456000.0,72.6547,3.5423
2457000.0,76.7455,0.725
2458000.0,70.9816,8.6912
2459000.0,71.7375,8.6433
2460000.0,72.5355,1.4377
2461000.0,75.7067,3.8687
2462000.0,76.482,1.4581
2463000.0,71.9423,5.9953
2464000.0,73.5175,4.5437
2465000.0,73.1502,4.0835
2466000.0,74.6415,5.709
2467000.0,71.2398,6.0956
2468000.0,75.9708,2.5918
2469000.0,73.2634,3.9962
2470000.0,66.8593,6.6534
2471000.0,69.4032,9.3765
2472000.0,76.5449,0.9219
2473000.0,75.4684,2.2083
2474000.0,76.3637,1.8334
2475000.0,76.1813,2.0148
2476000.0,72.2632,2.789
2477000.0,74.5995,2.3608
2478000.0,70.5201,4.4717
2479000.0,71.5519,1.4576
2480000.0,72.2265,5.9813
2481000.0,75.1477,4.0232
2482000.0,74.4367,2.0396
2483000.0,74.6635,4.0962
2484000.0,74.941,2.1604
2485000.0,72.641,8.4869
2486000.0,69.6056,9.8302
2487000.0,73.2662,6.4668
2488000.0,70.1257,9.4587
2489000.0,71.9397,7.3443
2490000.0,69.8007,9.0474
2491000.0,68.5954,8.395
2492000.0,73.0346,3.9326
2493000.0,71.8436,6.9751
2494000.0,73.0035,2.803
2495000.0,70.9001,6.3284
2496000.0,70.6628,7.8875
2497000.0,69.3768,6.3216
2498000.0,73.7396,3.5489
2499000.0,69.9622,6.7999
2500000.0,73.1475,2.4893
2501000.0,72.5444,5.7965
2502000.0,72.3317,2.7823
2503000.0,74.1463,6.6925
2504000.0,72.107,2.8923
2505000.0,69.7173,5.0329
2506000.0,72.6823,3.0887
2507000.0,74.0259,4.5583
2508000.0,71.3163,3.2712
2509000.0,69.0523,13.0015
2510000.0,73.1638,3.1104
2511000.0,70.624,5.3567
2512000.0,75.2393,2.3476
2513000.0,70.5498,5.5782
2514000.0,71.4977,9.9473
2515000.0,73.1831,4.3641
2516000.0,69.432,4.1137
2517000.0,75.0967,2.7341
2518000.0,73.2825,5.822
2519000.0,68.1301,12.8399
2520000.0,74.4125,3.2515
2521000.0,66.4015,11.9458
2522000.0,69.9441,13.0634
2523000.0,72.1301,6.0936
2524000.0,75.7271,1.6871
2525000.0,73.4303,4.5081
2526000.0,74.1144,6.5229
2527000.0,72.1094,6.3421
2528000.0,74.6577,1.511
2529000.0,69.2298,7.1938
2530000.0,72.2043,8.6506
2531000.0,71.5501,5.9747
2532000.0,71.7448,3.9593
2533000.0,73.7422,1.6174
2534000.0,69.2621,5.6826
2535000.0,69.0587,5.2289
2536000.0,71.9526,3.3784
2537000.0,72.5552,3.7347
2538000.0,71.2775,4.2937
2539000.0,72.6909,5.8587
2540000.0,73.409,4.3129
2541000.0,76.1854,1.2869
2542000.0,69.3875,10.8066
2543000.0,75.1934,1.7899
2544000.0,71.8197,6.1773
2545000.0,74.2192,4.4174
2546000.0,72.9022,5.6642
2547000.0,72.664,2.3117
2548000.0,73.2456,3.58
2549000.0,77.6526,0.7878
2550000.0,71.439,8.3068
2551000.0,67.8278,7.2104
2552000.0,70.0909,12.8068
2553000.0,75.5204,1.3683
2554000.0,73.2358,4.1126
2555000.0,72.1197,3.5435
2556000.0,74.8482,3.172
2557000.0,69.4384,10.8374
2558000.0,76.2241,0.7196
2559000.0,72.1828,4.5681
2560000.0,72.8353,2.7271
2561000.0,74.7039,2.6574
2562000.0,71.3542,1.9642
2563000.0,75.8519,2.1465
2564000.0,72.9671,4.0698
2565000.0,72.4528,7.0256
2566000.0,75.9439,3.0088
2567000.0,74.8329,2.5062
2568000.0,71.3608,3.8855
2569000.0,72.1906,1.734
2570000.0,75.8283,1.5071
2571000.0,73.0099,6.5585
2572000.0,74.7069,2.6165
2573000.0,74.7462,3.4472
2574000.0,71.7736,6.3295
2575000.0,75.9262,2.2471
2576000.0,74.6289,5.9402
2577000.0,74.0901,1.9714
2578000.0,73.9531,3.2937
2579000.0,73.5442,5.5961
2580000.0,73.9402,6.2555
2581000.0,70.3121,8.2323
2582000.0,72.7864,2.9961
2583000.0,72.0437,5.4178
2584000.0,71.9253,6.4425
2585000.0,77.3588,1.0225
2586000.0,69.124,12.9202
2587000.0,72.4357,4.4469
2588000.0,73.3766,6.2382
2589000.0,68.6721,9.0777
2590000.0,77.8632,1.3102
2591000.0,74.5261,3.8837
2592000.0,75.3813,3.2127
2593000.0,74.9736,2.7472
2594000.0,74.7019,2.8164
2595000.0,75.2741,3.49
2596000.0,67.4624,9.1515
2597000.0,71.0152,6.0175
2598000.0,72.8269,4.3652
2599000.0,71.3798,3.7506
2600000.0,70.6835,8.7484
2601000.0,72.55,5.898
2602000.0,71.1175,3.8883
2603000.0,75.7281,2.6514
2604000.0,73.0572,5.8934
2605000.0,72.6188,5.144
2606000.0,74.8703,2.4691
2607000.0,71.6508,8.241
2608000.0,70.9794,8.9675
2609000.0,76.4568,1.9738
2610000.0,73.0911,7.9584
2611000.0,71.3508,5.8413
2612000.0,71.8964,4.7661
2613000.0,74.3979,2.9514
2614000.0,73.5322,3.5263
2615000.0,72.9167,2.7208
2616000.0,74.6304,2.4383
2617000.0,74.1234,5.9589
2618000.0,75.7867,3.2378
2619000.0,73.5584,7.1734
2620000.0,74.4165,3.1297
2621000.0,70.3614,8.4426
2622000.0,70.3641,6.4044
2623000.0,68.0504,6.9421
2624000.0,70.7257,12.8093
2625000.0,73.9344,6.4204
2626000.0,78.0184,1.5901
2627000.0,66.4612,10.446
2628000.0,71.809,5.5276
2629000.0,74.3821,5.5887
2630000.0,74.2694,5.6066
2631000.0,72.8263,5.1876
2632000.0,76.1747,4.0523
2633000.0,75.1022,4.593
2634000.0,71.4813,6.332
2635000.0,76.7935,2.6966
2636000.0,71.0373,6.3249
2637000.0,69.5217,5.0754
2638000.0,70.2738,6.5071
2639000.0,71.3771,6.4161
2640000.0,71.2912,8.9294
2641000.0,70.9332,6.2747
2642000.0,72.6034,6.5708
2643000.0,72.0785,4.6351
2644000.0,74.1075,3.0432
2645000.0,75.5121,2.5157
2646000.0,76.0393,2.0799
2647000.0,67.0647,8.9593
2648000.0,70.1494,4.8813
2649000.0,68.529,8.0165
2650000.0,73.6229,3.4226
2651000.0,70.5961,4.996
2652000.0,72.435,5.2944
2653000.0,70.7109,5.0719
2654000.0,70.3254,6.1705
2655000.0,77.0832,1.5263
2656000.0,74.8454,4.996
2657000.0,73.6115,4.7315
2658000.0,73.7804,6.4775
2659000.0,73.7992,8.095
2660000.0,73.2898,3.0696
2661000.0,73.2003,5.2547
2662000.0,74.9633,1.8403
2663000.0,62.7654,12.9108
2664000.0,73.8974,2.5293
2665000.0,73.5538,2.484
2666000.0,72.3589,5.2139
2667000.0,75.8495,2.8395
2668000.0,73.4288,4.2432
2669000.0,69.9819,5.5295
2670000.0,75.0346,3.7971
2671000.0,71.7289,5.2092
2672000.0,72.986,4.7394
2673000.0,72.7276,4.0657
2674000.0,71.0206,10.7323
2675000.0,75.0997,2.6742
2676000.0,72.7378,6.798
2677000.0,67.6656,10.4189
2678000.0,74.5009,6.1079
2679000.0,71.9096,2.5093
2680000.0,74.6887,4.7233
2681000.0,68.6745,6.772
2682000.0,71.952,9.6965
2683000.0,70.4323,7.14
2684000.0,72.8114,5.4582
2685000.0,75.7675,1.8103
2686000.0,71.3051,5.8195
2687000.0,73.191,3.1155
2688000.0,74.0435,3.262
2689000.0,73.3606,5.8422
2690000.0,73.4981,2.8776
2691000.0,73.0225,3.8964
2692000.0,72.9342,3.1521
2693000.0,73.0107,2.5676
2694000.0,67.211,10.4317
2695000.0,71.9058,6.553
2696000.0,68.0264,5.8623
2697000.0,70.8455,8.1864
2698000.0,74.01,3.1935
2699000.0,70.4315,7.2986
2700000.0,68.5009,8.9066
2701000.0,71.2131,5.729
2702000.0,71.437,6.5602
2703000.0,74.6895,6.1128
2704000.0,74.7431,3.5525
2705000.0,71.6411,5.583
2706000.0,71.0585,6.3242
2707000.0,71.7668,5.0277
2708000.0,68.2328,5.7628
2709000.0,70.6041,8.1911
2710000.0,75.6816,1.3865
2711000.0,72.2105,3.8215
