eval/episode_length,eval/episode_length_std,eval/normalized_episode_reward,eval/normalized_episode_reward_std,loss/actor,loss/q1,loss/q2,loss/v,timestep
1000.0,0.0,47.50079725977108,2.8815888056181307,-3.1024274054467664,0.5155315600335587,0.5087183815687892,0.1029680615067483,428000
1000.0,0.0,46.42377856523468,2.9807391455971284,-3.1928190720677367,0.5209773627519599,0.5177839396446938,0.1048858243711293,429000
1000.0,0.0,47.48339961018344,2.8080353281745762,-3.2446840597391136,0.5063817310929303,0.4991875308454049,0.1039977918155493,430000
1000.0,0.0,46.74890084804941,3.1415564677173933,-3.045209758311509,0.5125031588673579,0.5062497850060471,0.10450699048116813,431000
1000.0,0.0,46.69280823820664,2.7942191401139143,-3.1407226574420952,0.5122560406625273,0.5100185842961071,0.10347674683108918,432000
1000.0,0.0,46.04328306423738,2.9530615684110435,-3.306897561490536,0.49994408668577595,0.4952671714425083,0.098759638644755,433000
1000.0,0.0,47.720358199464215,3.1163877354293024,-3.029811489135027,0.5007551362961534,0.4959867847114793,0.10196198378130795,434000
1000.0,0.0,47.06915927866607,3.050325092559756,-2.9846736881732987,0.4983059778362523,0.49674308203160755,0.10268841281160695,435000
1000.0,0.0,46.94391448049287,2.921367936454032,-3.165136481225488,0.5067316416203984,0.501149435847997,0.10094621377810836,436000
1000.0,0.0,46.961217944832164,2.914439124148139,-3.27903471004963,0.5078171807229519,0.5050623662471763,0.1015890742726624,437000
1000.0,0.0,47.115927982345205,2.9075845812866987,-3.006719040811063,0.5095023991465576,0.5012522867023934,0.10274711233377476,438000
1000.0,0.0,47.44642063750438,3.0883005648317665,-3.1999193071723018,0.51365688470006,0.5053289564698943,0.10020567956566813,439000
1000.0,0.0,47.019839597781754,2.7815851453415164,-3.172586882293224,0.5119027110189202,0.5088754580169906,0.1022288972400128,440000
1000.0,0.0,47.71130231969616,2.839432619574241,-3.1088241698741976,0.49209446634352116,0.48354505944251935,0.10175096312165256,441000
1000.0,0.0,47.394495749948476,2.7449174971318846,-3.408525294959549,0.5168427247107029,0.5048169243931764,0.10431117912754442,442000
1000.0,0.0,47.17723667663222,2.915953792382589,-3.174685870587826,0.5331947741359465,0.52639249150455,0.10485516659915431,443000
1000.0,0.0,47.520012353202276,2.73373576819846,-3.223128141701219,0.5164346466809505,0.5097671606987721,0.10595543560385717,444000
1000.0,0.0,46.491508186267254,2.701331613944218,-3.075704252332455,0.49877330768108286,0.4961393928974868,0.10168761898204683,445000
1000.0,0.0,47.300515662501695,2.8783717052236533,-3.125254380643362,0.5031744480431071,0.5014177383929492,0.09968583656847468,446000
1000.0,0.0,47.6384265457304,2.796905040117758,-3.1475260089933865,0.5279363992661243,0.5231270230114466,0.10444057942181835,447000
1000.0,0.0,47.280360839857224,2.9913047456500372,-3.241496024519215,0.4905530722141258,0.4907140357345345,0.10302453980222338,448000
1000.0,0.0,46.45154190035727,3.4477234200708966,-3.230802131265405,0.5036595008671274,0.49568552477657796,0.10314090678468328,449000
1000.0,0.0,47.71250419142791,2.8507491500722018,-3.253557268619536,0.5160928194373836,0.5096039518564945,0.1048423973694443,450000
1000.0,0.0,46.98980769748798,3.336765946354464,-3.283744409531357,0.5249750466048713,0.5233830004185439,0.1028501906730238,451000
1000.0,0.0,47.37960070448863,2.944198773793668,-3.2486063174307356,0.5206124635338796,0.5152405221909282,0.10610607864335168,452000
1000.0,0.0,47.29684018025155,2.8307771194451803,-3.2415484855771064,0.5176405696272843,0.5151389361619956,0.10439635588228693,453000
1000.0,0.0,46.63903395503648,2.8777301903977808,-3.3132398546338075,0.5027805002927773,0.49803994101285953,0.10595943222939942,454000
1000.0,0.0,46.69752142341121,2.956589873721925,-3.046905831634999,0.5222829548269494,0.5134130038768074,0.10698772572353465,455000
1000.0,0.0,46.77341712077978,2.9595682520522972,-3.166465416938056,0.509502702847121,0.5060594464093439,0.10608811261504883,456000
1000.0,0.0,47.342045817839065,2.9651131116772875,-3.24457206237316,0.5265225566625594,0.5245178899616009,0.10753028158843528,457000
1000.0,0.0,46.880025183325515,2.863734019056886,-3.3196307578235835,0.517055068001152,0.5111475403606888,0.10577590300515298,458000
1000.0,0.0,47.18924878320162,2.8634672646640533,-3.3138422420918934,0.5124541614204641,0.5049088421463973,0.10302290065586556,459000
1000.0,0.0,47.31728977991637,2.6312270899201575,-3.2342542907893703,0.518708329170942,0.5125423992723238,0.10473140819370774,460000
1000.0,0.0,47.26868088112804,3.1814632391349638,-2.972761596888306,0.5321630036383863,0.5276707975119349,0.10565326720103613,461000
1000.0,0.0,47.29214148443345,2.655831006072139,-3.1657322877049445,0.4962186122536653,0.4972478692531579,0.10353103823214764,462000
1000.0,0.0,47.12633335958324,2.9041165216382017,-3.041163769334558,0.533054479524494,0.5218914128243917,0.10781204531714329,463000
1000.0,0.0,46.956292020392006,3.01112328972101,-3.115803592011332,0.5030497278571124,0.4978248317688705,0.10235887623205754,464000
1000.0,0.0,47.25938094497992,2.843603301661113,-3.1709159418344472,0.509893907502294,0.5109772573411455,0.10496693438291545,465000
1000.0,0.0,46.85816244837302,3.09419741125316,-3.082922856569287,0.5006212218999881,0.4958917722404005,0.10284885600581753,466000
1000.0,0.0,47.07986615466061,2.7971148926224885,-3.0903402656912746,0.5029150465428841,0.502708627566697,0.10602873567491765,467000
1000.0,0.0,47.25561544643293,2.981255231490797,-3.242212250709533,0.5037072247415768,0.5027059377133848,0.10369207203388203,468000
1000.0,0.0,47.434927495242945,3.1540170727135344,-3.192347270548346,0.5110745637118828,0.5020803557187312,0.10199075848236691,469000
1000.0,0.0,48.11139087302631,2.8758078620870746,-3.2658519007265605,0.5073908050060273,0.5035823915451761,0.10063897693529708,470000
1000.0,0.0,47.86817164093914,3.095576848985662,-3.047470407068736,0.530266461938619,0.5283400596976281,0.10846500754728902,471000
1000.0,0.0,46.99285478126225,2.6368942012241563,-3.1626222124099708,0.510395717054605,0.5054850381463765,0.10288349049165847,472000
1000.0,0.0,47.02987055671291,2.871139290608578,-3.3793271958231923,0.5159129219800236,0.5091593571305277,0.10526991435512881,473000
1000.0,0.0,46.63527289471526,2.9899541881509926,-3.119410452395672,0.5341334960460657,0.5240579563975326,0.1092597005441786,474000
1000.0,0.0,47.53485999498589,3.2255183248373274,-3.209010370522734,0.5045315251797451,0.5105808603614582,0.10435037982091314,475000
1000.0,0.0,46.99705562841156,3.034373726463777,-3.174197857618334,0.5339137191027401,0.5293801375627527,0.10816969943046557,476000
1000.0,0.0,47.70845586501794,2.73165193692238,-3.223485215902327,0.5115440741181382,0.5091480687856674,0.10422913861647233,477000
1000.0,0.0,48.45496756749759,2.9333540237908586,-3.1953099569082197,0.501304961547255,0.4944578695893293,0.10550606080144634,478000
1000.0,0.0,47.1623162575275,2.8214062004072815,-3.1874703668355924,0.5097739919722089,0.5025356308221817,0.10461705648154024,479000
1000.0,0.0,47.684447811682595,3.171867011244213,-3.2214166211783866,0.5105695241093632,0.5057064511924999,0.10608211524784576,480000
1000.0,0.0,47.311960030599245,3.0795795934881003,-3.0648686153888702,0.5061775106638664,0.5085049893558018,0.10630631519854067,481000
1000.0,0.0,46.50550312857205,2.845705015908605,-3.3082839959859793,0.5187261986583475,0.514574725374579,0.104332844350487,482000
1000.0,0.0,47.345908449494964,3.2175097168560964,-3.071148701608176,0.5442524462789297,0.5382677921950829,0.11129241643100975,483000
1000.0,0.0,47.313607250221494,2.9536840110423177,-3.332832358419885,0.5227342283576725,0.5163894356191164,0.10807788501679882,484000
1000.0,0.0,47.50911496105453,2.7585644052598184,-3.2017571789622337,0.5094251755774027,0.5043130425810817,0.1042258718572557,485000
1000.0,0.0,47.41921200195626,2.992112930843039,-3.255140709012743,0.5192185190021981,0.5141849604249005,0.10611508476361661,486000
1000.0,0.0,47.07147805972443,2.801586405799568,-3.1132168885171416,0.5114865840375424,0.50582932153344,0.10664013548195374,487000
1000.0,0.0,47.15074742779043,2.7057100398479097,-3.050298530519003,0.5177185770124185,0.5098015028685332,0.1036545342877508,488000
1000.0,0.0,46.683140296914885,2.851007776873109,-3.4062579114437117,0.5108687240332362,0.5060742305815225,0.10630375804007058,489000
1000.0,0.0,46.86566489581685,2.956799279461705,-3.065672952950004,0.5222034217417219,0.5231057738363735,0.10549027138203382,490000
1000.0,0.0,47.89810635942784,2.867702436815421,-3.2191037082076055,0.5159306078106152,0.5105364937484255,0.10673664743825777,491000
1000.0,0.0,47.50985622432973,2.956263291409196,-3.0487065917253466,0.5057107649445524,0.5039072837680582,0.10261741947010167,492000
1000.0,0.0,47.541553692969565,2.8500640580628027,-3.3081068230271353,0.5153060107380149,0.512100200474262,0.10722057680040613,493000
1000.0,0.0,47.342801728046894,2.9018861583400577,-3.348884830594066,0.4965545451939104,0.49265956296026703,0.10244305076450134,494000
1000.0,0.0,46.89121481939907,2.8556656351765137,-3.2785342076122816,0.5084554526656864,0.5002808552682403,0.10351682289689774,495000
1000.0,0.0,47.132029305460264,2.7912531875117783,-3.293853145629164,0.5139572983831164,0.5132434707581989,0.10693723555281762,496000
1000.0,0.0,47.2258596674376,2.982117491277801,-3.211656353771684,0.5150927377939235,0.5072840207666169,0.10383440152183183,497000
1000.0,0.0,47.456520401253414,3.365450902715849,-3.2507162030339196,0.5102841444313524,0.5052982987910505,0.10534225979074821,498000
1000.0,0.0,47.378535253671785,3.084483283972569,-3.2213418150544224,0.5280274453759184,0.5278280041813851,0.10746992037817821,499000
1000.0,0.0,48.06147575361222,3.101263376118525,-3.3027606133818592,0.49723146457970085,0.49603332546353307,0.10431984135881063,500000
1000.0,0.0,45.92881485972923,2.612188577026932,-3.0687705770731046,0.49307670035958273,0.48230291737616077,0.10182453252002602,501000
1000.0,0.0,47.2464258178337,2.8185923517870273,-3.2262544603943826,0.510573685824872,0.500457927256822,0.10477964662015425,502000
1000.0,0.0,47.70982066430673,3.021702721236481,-3.2829425728619035,0.5064545259326702,0.507458694219589,0.10328483161330201,503000
1000.0,0.0,47.02579193268661,2.8599472195028666,-3.24429852443933,0.4986900386661298,0.49289673326909517,0.10454620626196282,504000
1000.0,0.0,47.251406929629255,2.5877257630447272,-3.372951777517798,0.5088469376713035,0.4971420835405587,0.10513068725913745,505000
1000.0,0.0,46.33770769702898,3.017530242785035,-3.0020975387096405,0.4998660529553888,0.5022315706312638,0.10579169104620809,506000
1000.0,0.0,47.83206734492912,3.046989172605544,-3.134702072262762,0.5093448072224855,0.49952555064856957,0.10460090288147315,507000
1000.0,0.0,47.12353838006132,2.957887667187071,-3.2664763822257554,0.49904858531057916,0.49490646491944823,0.104376359116286,508000
1000.0,0.0,47.40011708606727,2.8426645917674924,-3.3269343117773555,0.49806137420237095,0.4905807901471846,0.10241828406229617,509000
1000.0,0.0,46.94354844755781,2.8052114437675697,-3.3544888235628574,0.5100754813551905,0.5106278305649755,0.10729415908828378,510000
1000.0,0.0,47.30431804521282,3.01616876636573,-3.3631905230283685,0.49762015041708924,0.49425886295735855,0.104398090478033,511000
1000.0,0.0,47.41718595905693,2.701211034548847,-3.2490248984694485,0.501567135035992,0.495151108905673,0.10361231255903842,512000
1000.0,0.0,47.31767872959077,2.956630994928177,-3.263591452121737,0.5011677980720994,0.4962448059916498,0.1059455948397516,513000
1000.0,0.0,47.33227300572115,2.6941917335300505,-3.347014634817841,0.5004466404169794,0.4985571555048226,0.10640525817498578,514000
1000.0,0.0,47.086641030368206,2.9142492940255886,-3.260832014262675,0.5215869147926571,0.5166805004775529,0.10745344257354715,515000
1000.0,0.0,48.07308086729669,2.9177546378047916,-3.271898995578286,0.49162888950109535,0.48766725404560646,0.10441317123547202,516000
1000.0,0.0,47.315038073129365,3.02236381595425,-3.2961870469450916,0.5072059847116483,0.5025095132440331,0.10483943275362255,517000
1000.0,0.0,47.274586633477256,3.0235078422698582,-3.1688153457343557,0.5121568503230818,0.5102289781272411,0.10841860683634874,518000
1000.0,0.0,46.874766146694775,3.0661943377321808,-3.3791229274869035,0.5206346942931404,0.513752630263568,0.10627712806686744,519000
1000.0,0.0,47.27762364034783,2.943730520507742,-3.2258263214752105,0.508417482405901,0.5045858836024997,0.1056073767915368,520000
1000.0,0.0,47.61318481626457,2.6558751880559304,-3.3628941084295536,0.49153681486845024,0.48643080188333987,0.10531138643622406,521000
1000.0,0.0,46.73892608887586,3.113794007665777,-3.3104369544982877,0.5164265455007547,0.5128862497806541,0.108181571125984,522000
1000.0,0.0,47.223439884961635,2.935806322325963,-3.2534614566862565,0.4923320685327053,0.4952958937138322,0.10613439548760657,523000
1000.0,0.0,46.9759005523014,2.730806732351846,-3.345122294664388,0.4883570891469712,0.485988042548299,0.1041471061855554,524000
1000.0,0.0,46.93788954821731,2.9686160591698116,-2.962941177755593,0.5148418038785443,0.5067489068657169,0.10599630977213383,525000
1000.0,0.0,46.835409467403096,2.7191145851462157,-3.370537654191254,0.5074747650921345,0.5020509194433697,0.10578565696999412,526000
1000.0,0.0,47.63488289761033,2.7374668719019724,-3.3575781715214226,0.4841138828843837,0.48300858899950877,0.10438841060549016,527000
1000.0,0.0,47.54224874538796,3.0237867415655857,-3.1802508836686667,0.4986015819013117,0.49474221803248003,0.10714931187778713,528000
1000.0,0.0,47.637831083232946,2.946501167721144,-3.3421225947737696,0.4759577884823089,0.47353192931413557,0.10168789177387953,529000
1000.0,0.0,46.34902989883541,2.849168237967168,-3.2085705725848674,0.5085470667630425,0.5034257023930556,0.10732562280818797,530000
1000.0,0.0,47.54599555616289,2.9088954245702037,-3.306768230050804,0.4855343777984382,0.4819235373735434,0.10274155469611285,531000
1000.0,0.0,46.92865039302181,2.8510193951422473,-3.188840319126845,0.4881250876039277,0.48540121267735986,0.10341851844266031,532000
1000.0,0.0,47.03248557746724,2.7944418502428534,-3.407065970599654,0.4888520762771364,0.48286025939881866,0.10307212584465753,533000
1000.0,0.0,47.595204148425196,2.847600801330876,-3.343875806212424,0.4928150843381883,0.48733145225048075,0.10121103671938167,534000
1000.0,0.0,47.48007301830361,2.7529422996041197,-3.372459005996586,0.5132950037568803,0.5121450004279615,0.10798286895826474,535000
1000.0,0.0,47.5841250249771,2.726370182794811,-3.323580652892583,0.5006745615303537,0.4971294278055431,0.10872741485387083,536000
1000.0,0.0,47.28348167976499,2.9030931809289577,-3.3858744201958233,0.5199880737513304,0.5137715719342228,0.1095531890355051,537000
1000.0,0.0,46.698455423087275,2.6755696492812158,-3.382611572891471,0.49258875843882544,0.4815696716904651,0.10152953362464913,538000
1000.0,0.0,47.96295009585311,2.938742371039872,-3.281837697923181,0.5051334128528835,0.5025999149680127,0.10628597661480287,539000
1000.0,0.0,46.809036035152495,3.011957240997083,-3.243269646763802,0.49780617272853867,0.49241274300217525,0.10432413542643194,540000
1000.0,0.0,46.57025748521511,2.9927405598655015,-3.3678050188124184,0.5141941853761678,0.505341502755881,0.10820211406052115,541000
1000.0,0.0,47.06019951965636,2.762816438044565,-3.2951863925457014,0.5120951444804669,0.5070931164026254,0.10981692700460549,542000
1000.0,0.0,47.24050841652397,2.8434284149133626,-3.3546304734349217,0.5073242339491828,0.5032441816926007,0.1092739382833244,543000
1000.0,0.0,47.05780850064596,2.844230392869739,-3.3900474708974335,0.5118660491406911,0.5046436538994323,0.10608051775395862,544000
1000.0,0.0,47.25450176740671,2.9323230754087994,-3.2045062009841265,0.5142166935950531,0.5102663410305975,0.10677749525755655,545000
1000.0,0.0,47.061057939787105,3.0408024687557567,-3.267086729586129,0.4971868817210198,0.4932488968074322,0.10398361575230942,546000
1000.0,0.0,47.62081374543728,2.8196616146149807,-3.252049554020171,0.5160568300932646,0.5047773606628183,0.10516058197617531,547000
1000.0,0.0,47.55480533485029,2.897217286032337,-3.3127183942198757,0.49811297765374224,0.48993319627642573,0.10880028632655732,548000
1000.0,0.0,46.7468268544866,2.741408542344062,-3.325913876622913,0.5228964579105373,0.5115609877556562,0.11044843219220643,549000
1000.0,0.0,47.82921911285229,3.0984107438258213,-3.33418508297205,0.5007797739356756,0.49730362372100323,0.10459834988415233,550000
1000.0,0.0,46.892728278299316,3.114458087689119,-3.3261191147267857,0.5028960173428072,0.49375261758267963,0.10312809896841646,551000
1000.0,0.0,47.00439415118009,2.8131263102930673,-3.5711222450733167,0.5128355659246437,0.5089682618975628,0.10945989595353577,552000
1000.0,0.0,47.039927744014335,3.021318718847386,-3.558396361440417,0.5105757190287109,0.5027883969098322,0.10763734488189217,553000
1000.0,0.0,47.647948407469585,2.9772667603741985,-3.29772181200981,0.5126337969303147,0.510510119467974,0.11245460535213361,554000
1000.0,0.0,47.881862107988624,2.757447813987865,-3.5380749751627443,0.4974158494174484,0.4905951735526323,0.10695015846565353,555000
1000.0,0.0,46.43422758729834,2.7962737112739005,-3.053351355761285,0.5070043817758556,0.5039601383954284,0.10708317622914894,556000
1000.0,0.0,47.370497678170985,2.9441775957992316,-3.4464508808553207,0.4989402420669786,0.48900578781962384,0.1051806671023368,557000
1000.0,0.0,46.890297631359104,2.949707005689798,-3.3805640988349897,0.5124286134094004,0.5021299595534805,0.10856060966849307,558000
1000.0,0.0,46.5729407274005,2.8573066715600235,-3.3845862141251586,0.49385018758475857,0.49216222491860423,0.1092296668849887,559000
1000.0,0.0,47.63955421648395,3.2657445459644427,-3.3981534433215823,0.5123345925062894,0.5090841686129565,0.110552943442017,560000
1000.0,0.0,47.397885674252386,2.6350317371109355,-3.5739797897338876,0.5164631665200003,0.511272867977619,0.10684663487598323,561000
1000.0,0.0,47.446588262937276,3.055475115154337,-3.439383089393375,0.49277908293902933,0.4892065359950067,0.10194652498513472,562000
1000.0,0.0,47.06334858527509,2.788705442411541,-3.3613454362154074,0.48444765067100465,0.4828471563756466,0.10417001859843746,563000
1000.0,0.0,47.256550214077606,2.9404054830295783,-3.410802492320537,0.4765168831646435,0.47352183803915965,0.1032527468204497,564000
1000.0,0.0,47.798395598973684,2.6819534293359615,-3.0367475607693146,0.5005478470772504,0.49235344643890877,0.10581266113370659,565000
1000.0,0.0,47.37954633739189,2.95126316505521,-3.327142179667952,0.49369925135373993,0.49174537116289174,0.10704581844806663,566000
1000.0,0.0,46.86348193810763,2.8147770981040914,-3.446991759181024,0.49816643273830424,0.49152352319657794,0.1062439324073493,567000
1000.0,0.0,46.41767537536669,2.8913711107668894,-3.3891020480394314,0.492171249434352,0.4866859394907942,0.10833145848289122,568000
1000.0,0.0,47.49440563399977,2.8376698384645898,-3.4401870951354487,0.4809790353327988,0.4770644600242372,0.1030992987528444,569000
1000.0,0.0,46.89015471224329,3.2457100145216855,-3.390880447298293,0.5026649230718613,0.4947996125668299,0.10565658421814428,570000
1000.0,0.0,47.165145762095676,2.882761568086262,-3.3132998543083665,0.5109846091270467,0.5062121245414032,0.10866224559769037,571000
1000.0,0.0,46.57924032732959,2.865915234009718,-3.35294955769181,0.4949955639243132,0.49077277460694285,0.10502479139342917,572000
1000.0,0.0,47.01093230736973,2.809909468221644,-3.4406673357486715,0.49694846141338367,0.4928157469034194,0.1087790516912938,573000
1000.0,0.0,46.95968799965601,3.0107344102343587,-3.4152838383317032,0.4898063008934263,0.4818109628558162,0.1028873350545766,574000
1000.0,0.0,47.445652878833506,2.881319137521793,-3.2874041524529454,0.4993095703423028,0.48500023753941024,0.10307464550435548,575000
1000.0,0.0,47.58216461990325,2.8551435350452237,-3.3003764801621442,0.49148664444684986,0.4922276542633767,0.10446811132878071,576000
1000.0,0.0,47.13827351727634,2.773389213944641,-3.2905582037270147,0.5117072323858742,0.5100365598499774,0.10695723806321633,577000
1000.0,0.0,47.261508783073616,2.638307859625275,-3.2638487412929575,0.4996514902710918,0.49786019264161535,0.10662108059227465,578000
1000.0,0.0,46.93595834518689,2.9395760692556543,-3.4879451357722338,0.4924054487347603,0.4790627246201045,0.10699875014275323,579000
1000.0,0.0,46.810211739580325,2.727896045386154,-3.483579554885622,0.4947659463137395,0.49117287820577704,0.10696727903187277,580000
1000.0,0.0,47.24923678453398,2.744066742016517,-3.251281235575679,0.49140495854616256,0.4904028045982119,0.10599218035861888,581000
1000.0,0.0,46.9068971246437,2.92502884151777,-3.446315098881717,0.49446463675797053,0.4912402707040314,0.10804935589432708,582000
1000.0,0.0,47.25337003514677,3.0536634460569747,-3.4799616745114275,0.47134189762175105,0.47192820513248407,0.10209665128216153,583000
1000.0,0.0,47.42938552469241,2.8348778422068457,-3.409636243164542,0.4935879343599082,0.49452163241803604,0.10778606873750703,584000
1000.0,0.0,47.36003065509809,2.89768143586988,-3.3778883842527825,0.4885206204652786,0.4828397442549462,0.10382654981315143,585000
1000.0,0.0,47.358630493674,2.6276173628240542,-3.3346520295143134,0.5000867473483094,0.49397665271162966,0.10754284062609058,586000
1000.0,0.0,47.308447450669334,2.7415928797096067,-3.3911318297088124,0.5042342328429227,0.49738256429135835,0.10663671594113104,587000
1000.0,0.0,47.782374381187495,2.8385327967435274,-3.4983916971385467,0.4985969510227448,0.49442957347631433,0.10502276526764036,588000
1000.0,0.0,47.51805065025586,2.884399216728939,-3.3050604948103475,0.5006405357718478,0.497430678084493,0.1081673883385956,589000
1000.0,0.0,47.384186007478206,2.998201015343807,-3.4749621865749347,0.4928692471683019,0.4912106591165064,0.10691615307331077,590000
1000.0,0.0,47.28918606359926,2.9110170139121894,-3.289782679080962,0.4976787642091504,0.4914631440639496,0.10637080445513145,591000
1000.0,0.0,46.90769919924026,3.304780950940816,-3.399287009149789,0.5001257282197478,0.49729213644564196,0.10682841140031825,592000
1000.0,0.0,46.78803543100249,2.6953779288314963,-3.584229149103168,0.48915655858814666,0.48557773815095373,0.10531443747878057,593000
1000.0,0.0,46.893480846465124,2.7664356498556333,-3.1558770866692036,0.4995632962584491,0.496583941549063,0.10686629500240077,594000
1000.0,0.0,48.24387001894077,2.9819316843573422,-3.4130002344846693,0.5063176710456612,0.497484205007554,0.10701724144816402,595000
1000.0,0.0,46.98656273095724,2.6764216605878,-3.488317022979261,0.49983051419258134,0.49543977649509885,0.10833165797591225,596000
1000.0,0.0,47.329600305357566,2.95330003426188,-3.314142194926744,0.5138100539743907,0.5080450507104398,0.11054204247146804,597000
1000.0,0.0,47.222964739300636,2.9410000322874277,-3.3542110763192117,0.49430622063577123,0.49223393432795975,0.10981372573971744,598000
1000.0,0.0,47.289991497339386,2.962996035398961,-3.573275606811053,0.5210440385192635,0.5161635212004183,0.11048141103982938,599000
1000.0,0.0,47.08693826869033,3.1107341867491374,-3.3524409736990872,0.4975823145508764,0.4953136911392205,0.10906554600596427,600000
1000.0,0.0,47.842416742793304,2.9464536946847057,-3.4937192592620923,0.48933802554011363,0.48191801543533835,0.10837885575741546,601000
1000.0,0.0,47.1708478381487,2.824158963688998,-3.3860140236616116,0.4849301829040053,0.48081546598672925,0.10518818420544278,602000
1000.0,0.0,47.210967583984406,3.4068780983875455,-3.3664258095026045,0.5119657206535352,0.5033625433743005,0.10803963805362592,603000
1000.0,0.0,47.05482758980534,2.8488526166855217,-3.370493884891277,0.5095663268566131,0.5006496412307018,0.11024053500220163,604000
1000.0,0.0,46.98436013756245,2.7769712523978596,-3.4569582871049622,0.48177240261435517,0.47615433858334993,0.10567143735289607,605000
1000.0,0.0,47.336143035624936,2.989389216787193,-3.417967054784293,0.49318475122749866,0.4898994203805926,0.10929942113533604,606000
1000.0,0.0,46.95382135812789,3.0629680879626306,-3.3248201024234274,0.4911601435840125,0.4892347123771913,0.10643791793659323,607000
1000.0,0.0,48.25509040634987,2.953700455290569,-3.2638906770348544,0.49963891318440423,0.49506036236882256,0.11211181538179525,608000
1000.0,0.0,47.7086531357836,2.622993209083558,-3.381315257549286,0.48115201281011094,0.47607312640547755,0.10353381388634453,609000
1000.0,0.0,46.77753629421871,2.814251363674337,-3.3471006369888796,0.4908335079997779,0.485419971600175,0.10950037293508656,610000
1000.0,0.0,47.411920702582634,2.740584005919069,-3.2282816806435584,0.4794735017269846,0.47377302847802627,0.10336643732711666,611000
1000.0,0.0,47.352906582375674,3.0460092310986373,-3.2242338595390283,0.5130645163506263,0.5029967439472679,0.10766518969461311,612000
1000.0,0.0,47.647606866529394,2.847166187384167,-3.5732269794344917,0.4867683469951164,0.4844781867116696,0.10683748749271045,613000
1000.0,0.0,47.042821685431996,2.7999282879154506,-3.421348847746853,0.5049489597529176,0.5042785616219039,0.10843270541355005,614000
1000.0,0.0,47.714147032484924,3.1405778845482146,-3.446124084770679,0.49821139895916033,0.49420380870997926,0.109521514389664,615000
1000.0,0.0,47.96148333601866,2.6917979442947173,-3.4795632244348518,0.48965167517960095,0.487158162876964,0.10711955476924784,616000
1000.0,0.0,47.03784276761643,2.6635431313141966,-3.4461100971698793,0.5011898996531965,0.49157399652898387,0.10883454491198055,617000
1000.0,0.0,47.07442644863526,2.6354432062452373,-3.5201730411946834,0.5028153084069493,0.5018377636671064,0.10791476908326156,618000
1000.0,0.0,47.46104594229869,3.0670332414634704,-3.568823279291388,0.4905573710650211,0.479737962812185,0.10580164418369527,619000
1000.0,0.0,47.56498017309797,3.0221601313526,-3.268434808403253,0.4841413428634407,0.4857029499262568,0.10995401040837194,620000
1000.0,0.0,47.00404915421142,2.7904932678488974,-3.406607035696505,0.48406509850919166,0.48466541998088375,0.10589877648651616,621000
1000.0,0.0,47.87294127332426,2.7619800126312275,-3.391297721296551,0.48737596198916505,0.4836446513980629,0.10323104758933195,622000
1000.0,0.0,47.910710992084496,3.0192278094570186,-3.484035492420194,0.4711691264063126,0.4700268463045357,0.10466473968327042,623000
1000.0,0.0,47.68465727468153,2.7636447114515255,-3.3940431992411635,0.47817988251149673,0.472618156611919,0.10518107071891422,624000
1000.0,0.0,47.45950117705857,2.942616890760885,-3.5825218772888197,0.4976582832783466,0.4843951863348482,0.10597264759987611,625000
1000.0,0.0,47.518281879466095,2.780602587317432,-3.435164115816349,0.5015352494269609,0.5004867252111442,0.10996007025241854,626000
1000.0,0.0,46.77098836085188,2.7497704280723423,-3.1520924441218368,0.5036382644474519,0.5016778925210241,0.10992957245931004,627000
1000.0,0.0,47.07922673176323,2.8792225277327086,-3.5361111150085893,0.4939340136200191,0.4897338264137513,0.11072534389421351,628000
1000.0,0.0,47.63712533970904,2.828369693314226,-3.582682293742898,0.49748830762505536,0.49059488415718067,0.10919070758298045,629000
1000.0,0.0,47.39397685534135,3.0176332633542398,-3.568972319185734,0.4904668579101561,0.4858559564203026,0.10840289308130731,630000
1000.0,0.0,47.26167101500937,2.976137129945944,-3.488423830866812,0.4761786721795804,0.47226633325219153,0.10481595242768503,631000
1000.0,0.0,47.78080153519126,2.8141010153063992,-3.3029367707073702,0.5176848203986881,0.5175641265213483,0.1115597968772055,632000
1000.0,0.0,47.31606629897463,2.7051023536221597,-3.378755498975516,0.49051561190187887,0.4841734682023523,0.10684561504051072,633000
1000.0,0.0,47.083035186875186,2.948460320321028,-3.3542658860385473,0.4938483515977858,0.48536382661759875,0.1088062861189244,634000
1000.0,0.0,47.58482745975323,2.7542785902514124,-3.532479317784306,0.49579257659614157,0.49303474822640436,0.10859283095598223,635000
1000.0,0.0,47.28263956442083,2.9697037853482646,-3.492916858494287,0.5048799874186524,0.49475601296126975,0.1103042476922273,636000
1000.0,0.0,46.968815853276624,2.9059124485201373,-3.271118130415673,0.5085952274203314,0.5044678470939394,0.11039071238413445,637000
1000.0,0.0,47.21727093940314,2.9026880831348847,-3.5808745447993267,0.4894760506004104,0.4872344375550761,0.10996449497342115,638000
1000.0,0.0,47.02918587347935,2.8004172830929783,-3.4553544256091033,0.49823898200690686,0.49759600439667434,0.11080921677872531,639000
1000.0,0.0,47.39227410860948,2.8896509409380857,-3.49208861643076,0.49081049066782007,0.48234181398153403,0.10762432936206463,640000
1000.0,0.0,47.47286597285718,3.0422554926287515,-3.380318831801412,0.5037462520450352,0.4939384106546642,0.10873775535449377,641000
