timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1830000.0,77.0968,1.4142
1831000.0,77.6744,2.4727
1832000.0,77.8564,2.4538
1833000.0,78.6367,0.9668
1834000.0,77.9186,2.8524
1835000.0,79.0763,0.5297
1836000.0,78.4762,0.4915
1837000.0,78.788,0.9622
1838000.0,77.5742,0.7256
1839000.0,75.765,3.4722
1840000.0,79.5065,1.6579
1841000.0,79.0107,2.2996
1842000.0,79.1974,1.9457
1843000.0,77.9445,1.3328
1844000.0,77.904,1.5708
1845000.0,79.4357,2.2845
1846000.0,79.4755,0.1721
1847000.0,78.6022,2.7735
1848000.0,76.3163,3.2738
1849000.0,76.0802,3.3961
1850000.0,79.2026,1.4541
1851000.0,79.0536,1.1029
1852000.0,78.1656,1.0392
1853000.0,78.454,1.0511
1854000.0,78.1084,1.6747
1855000.0,78.2121,1.4118
1856000.0,78.9408,1.496
1857000.0,78.3871,1.1591
1858000.0,78.1836,0.6546
1859000.0,78.6028,0.8571
1860000.0,77.8427,0.8427
1861000.0,76.9832,1.2685
1862000.0,77.8711,2.7533
1863000.0,78.1167,1.2442
1864000.0,78.5055,0.5653
1865000.0,77.7403,1.2587
1866000.0,77.979,0.6952
1867000.0,76.6227,2.5368
1868000.0,79.4627,1.4604
1869000.0,78.4457,0.8526
1870000.0,78.787,0.9257
1871000.0,75.5133,3.1823
1872000.0,76.0903,3.5458
1873000.0,77.832,1.1489
1874000.0,78.9735,1.3398
1875000.0,77.6815,1.1527
1876000.0,77.0697,2.0347
1877000.0,78.3124,1.5343
1878000.0,79.1415,1.8395
1879000.0,77.1984,1.8808
1880000.0,76.3609,2.5332
1881000.0,78.1504,0.9655
1882000.0,78.2507,1.6958
1883000.0,76.9199,2.4638
1884000.0,77.9597,1.4405
1885000.0,78.5905,1.4968
1886000.0,78.6612,0.8284
1887000.0,74.3383,3.1383
1888000.0,75.2636,3.7264
1889000.0,78.0544,1.2171
1890000.0,77.0173,3.1015
1891000.0,78.5206,0.6331
1892000.0,76.9946,2.2328
1893000.0,77.5395,1.4864
1894000.0,77.5605,1.7626
1895000.0,77.9711,1.6362
1896000.0,78.7749,2.3238
1897000.0,78.8534,1.3927
1898000.0,76.8185,2.1082
1899000.0,78.3415,1.3641
1900000.0,77.5536,1.7711
1901000.0,77.0916,1.382
1902000.0,75.6558,4.7421
1903000.0,72.8668,9.4033
1904000.0,78.5263,0.7777
1905000.0,74.2924,7.4273
1906000.0,72.8757,3.8269
1907000.0,75.6851,6.7642
1908000.0,79.2681,0.7637
1909000.0,77.778,1.1875
1910000.0,77.2421,1.8087
1911000.0,77.9801,0.5343
1912000.0,77.0197,1.7834
1913000.0,78.3442,2.4253
1914000.0,79.1474,0.7826
1915000.0,76.9284,4.3679
1916000.0,77.5961,4.3173
1917000.0,78.8469,1.0705
1918000.0,78.8494,1.3355
1919000.0,78.1556,0.8713
1920000.0,75.7402,5.0933
1921000.0,77.9363,1.0983
1922000.0,76.6065,2.5313
1923000.0,76.7655,1.4479
1924000.0,78.5055,1.2532
1925000.0,77.1413,2.4287
1926000.0,78.4049,0.92
1927000.0,77.431,1.8527
1928000.0,79.1804,1.3879
1929000.0,75.7659,2.7854
1930000.0,78.5061,1.3064
1931000.0,75.6992,5.4561
1932000.0,73.4826,6.6024
1933000.0,77.3121,0.5219
1934000.0,76.8753,1.3059
1935000.0,78.6173,2.0347
1936000.0,77.1044,2.5344
1937000.0,76.3955,3.9662
1938000.0,75.9583,3.0533
1939000.0,76.863,1.3135
1940000.0,77.7,1.1349
1941000.0,72.0352,11.5744
1942000.0,75.5797,5.3408
1943000.0,77.571,1.4373
1944000.0,76.4917,2.2821
1945000.0,77.1495,1.583
1946000.0,76.7135,3.3891
1947000.0,77.1682,1.0833
1948000.0,76.6429,3.1829
1949000.0,77.6568,2.1791
1950000.0,78.4268,1.3502
1951000.0,78.1327,0.5594
1952000.0,78.7492,0.6166
1953000.0,79.1888,0.9868
1954000.0,77.7953,2.7195
1955000.0,77.3572,3.8064
1956000.0,79.3225,2.0466
1957000.0,79.046,1.892
1958000.0,77.8772,3.1665
1959000.0,77.9145,0.6247
1960000.0,73.4359,8.8887
1961000.0,77.5604,2.4462
1962000.0,78.8563,0.2927
1963000.0,79.0348,1.147
1964000.0,78.1314,1.2291
1965000.0,78.4225,0.9017
1966000.0,78.0142,0.8757
1967000.0,77.4744,1.9916
1968000.0,78.8502,1.4862
1969000.0,78.644,1.3124
1970000.0,78.5623,1.7193
1971000.0,77.7799,2.0597
1972000.0,78.2316,1.7317
1973000.0,78.3602,2.1907
1974000.0,78.9606,1.433
1975000.0,78.0469,0.6483
1976000.0,76.7491,2.5209
1977000.0,76.5599,1.9012
1978000.0,77.4756,2.4811
1979000.0,78.7735,1.2583
1980000.0,74.8217,2.9674
1981000.0,77.5209,2.1895
1982000.0,78.1993,0.8324
1983000.0,77.7445,2.6805
1984000.0,76.6996,4.1518
1985000.0,77.8668,1.7416
1986000.0,77.616,1.8856
1987000.0,78.2843,0.3857
1988000.0,78.134,1.1305
1989000.0,76.1002,2.8352
1990000.0,77.8491,1.248
1991000.0,78.0832,2.2745
1992000.0,74.9366,2.0638
1993000.0,79.0024,1.323
1994000.0,78.2717,2.1747
1995000.0,78.2726,1.6391
1996000.0,77.5148,2.4189
1997000.0,78.3485,2.5298
1998000.0,79.0268,2.0112
1999000.0,79.7144,1.0049
2000000.0,78.7123,1.0772
